sync_index,port,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
551,1,909669.003008,114,556,253,,
551,1,909669.003008,115,566,252,,
551,1,909669.003008,116,573,251,,
551,1,909669.003008,117,544,266,,
551,1,909669.003008,118,555,261,,
551,1,909669.003008,119,563,260,,
551,1,909669.003008,120,569,258,,
551,1,909669.003008,200,674,249,,
551,1,909669.003008,201,666,239,,
551,1,909669.003008,202,663,227,,
551,1,909669.003008,203,661,218,,
551,1,909669.003008,204,659,210,,
551,1,909669.003008,205,673,223,,
551,1,909669.003008,206,674,214,,
551,1,909669.003008,207,674,208,,
551,1,909669.003008,208,672,202,,
551,1,909669.003008,209,678,227,,
551,1,909669.003008,210,681,219,,
551,1,909669.003008,211,679,216,,
551,1,909669.003008,212,675,214,,
551,1,909669.003008,213,682,233,,
551,1,909669.003008,214,685,226,,
551,1,909669.003008,215,681,224,,
551,1,909669.003008,216,677,222,,
551,1,909669.003008,217,685,240,,
551,1,909669.003008,218,686,237,,
551,1,909669.003008,219,684,236,,
551,1,909669.003008,220,681,236,,
551,2,909669.00269795,0,622,207,,
551,2,909669.00269795,1,624,194,,
551,2,909669.00269795,2,628,193,,
551,2,909669.00269795,3,632,190,,
551,2,909669.00269795,4,615,197,,
551,2,909669.00269795,5,613,196,,
551,2,909669.00269795,6,610,196,,
551,2,909669.00269795,7,639,183,,
551,2,909669.00269795,8,610,191,,
551,2,909669.00269795,9,632,211,,
551,2,909669.00269795,10,621,212,,
551,2,909669.00269795,11,684,217,,
551,2,909669.00269795,12,600,226,,
551,2,909669.00269795,13,727,294,,
551,2,909669.00269795,14,586,298,,
551,2,909669.00269795,15,683,259,,
551,2,909669.00269795,16,584,281,,
551,2,909669.00269795,17,670,248,,
551,2,909669.00269795,18,582,272,,
551,2,909669.00269795,19,668,239,,
551,2,909669.00269795,20,583,263,,
551,2,909669.00269795,21,670,242,,
551,2,909669.00269795,22,585,265,,
551,2,909669.00269795,23,696,356,,
551,2,909669.00269795,24,646,365,,
551,2,909669.00269795,25,752,438,,
551,2,909669.00269795,26,641,467,,
551,2,909669.00269795,27,802,513,,
551,2,909669.00269795,28,674,545,,
551,2,909669.00269795,29,810,519,,
551,2,909669.00269795,30,689,556,,
551,2,909669.00269795,31,801,555,,
551,2,909669.00269795,32,655,574,,
551,2,909669.00269795,100,588,272,,
551,2,909669.00269795,101,591,264,,
551,2,909669.00269795,102,591,254,,
551,2,909669.00269795,103,591,247,,
551,2,909669.00269795,104,592,241,,
551,2,909669.00269795,105,582,253,,
551,2,909669.00269795,106,580,247,,
551,2,909669.00269795,107,582,245,,
551,2,909669.00269795,108,585,243,,
551,2,909669.00269795,109,579,257,,
551,2,909669.00269795,110,577,252,,
551,2,909669.00269795,111,582,251,,
551,2,909669.00269795,112,587,252,,
551,2,909669.00269795,113,578,262,,
551,2,909669.00269795,114,577,258,,
551,2,909669.00269795,115,582,258,,
551,2,909669.00269795,116,586,258,,
551,2,909669.00269795,117,578,268,,
551,2,909669.00269795,118,578,265,,
551,2,909669.00269795,119,582,264,,
551,2,909669.00269795,120,585,263,,
551,2,909669.00269795,200,681,251,,
551,2,909669.00269795,201,675,243,,
551,2,909669.00269795,202,667,235,,
551,2,909669.00269795,203,660,230,,
551,2,909669.00269795,204,654,228,,
551,2,909669.00269795,205,670,230,,
551,2,909669.00269795,206,660,221,,
551,2,909669.00269795,207,655,218,,
551,2,909669.00269795,208,650,215,,
551,2,909669.00269795,209,672,233,,
551,2,909669.00269795,210,660,227,,
551,2,909669.00269795,211,652,226,,
551,2,909669.00269795,212,646,225,,
551,2,909669.00269795,213,672,238,,
551,2,909669.00269795,214,661,234,,
551,2,909669.00269795,215,653,233,,
551,2,909669.00269795,216,648,233,,
551,2,909669.00269795,217,673,245,,
551,2,909669.00269795,218,664,244,,
551,2,909669.00269795,219,658,244,,
551,2,909669.00269795,220,654,244,,
551,2,909669.00269795,500,625,208,,
551,2,909669.00269795,504,621,204,,
551,2,909669.00269795,633,615,195,,
551,2,909669.00269795,699,630,214,,
551,2,909669.00269795,746,609,195,,
551,2,909669.00269795,862,625,192,,
551,2,909669.00269795,966,632,189,,
551,3,909669.0059233,0,777,178,,
551,3,909669.0059233,1,785,161,,
551,3,909669.0059233,2,785,161,,
551,3,909669.0059233,3,785,160,,
551,3,909669.0059233,4,780,159,,
551,3,909669.0059233,5,777,156,,
551,3,909669.0059233,6,773,152,,
551,3,909669.0059233,7,769,149,,
551,3,909669.0059233,8,748,137,,
551,3,909669.0059233,9,766,187,,
551,3,909669.0059233,10,760,184,,
551,3,909669.0059233,11,746,207,,
551,3,909669.0059233,12,639,192,,
551,3,909669.0059233,13,777,312,,
551,3,909669.0059233,14,604,326,,
551,3,909669.0059233,15,835,274,,
551,3,909669.0059233,16,704,295,,
551,3,909669.0059233,17,860,263,,
551,3,909669.0059233,18,726,290,,
551,3,909669.0059233,19,854,248,,
551,3,909669.0059233,20,729,269,,
551,3,909669.0059233,21,843,249,,
551,3,909669.0059233,22,723,269,,
551,3,909669.0059233,23,674,387,,
551,3,909669.0059233,24,619,401,,
551,3,909669.0059233,25,660,504,,
551,3,909669.0059233,26,657,547,,
551,3,909669.0059233,27,633,612,,
551,3,909669.0059233,28,627,648,,
551,3,909669.0059233,29,612,626,,
551,3,909669.0059233,30,606,661,,
551,3,909669.0059233,31,679,656,,
551,3,909669.0059233,32,671,696,,
551,3,909669.0059233,100,704,290,,
551,3,909669.0059233,101,707,272,,
551,3,909669.0059233,102,716,257,,
551,3,909669.0059233,103,726,246,,
551,3,909669.0059233,104,733,236,,
551,3,909669.0059233,105,727,258,,
551,3,909669.0059233,106,749,248,,
551,3,909669.0059233,107,762,245,,
551,3,909669.0059233,108,771,244,,
551,3,909669.0059233,109,731,268,,
551,3,909669.0059233,110,757,261,,
551,3,909669.0059233,111,770,260,,
551,3,909669.0059233,112,779,260,,
551,3,909669.0059233,113,734,279,,
551,3,909669.0059233,114,758,273,,
551,3,909669.0059233,115,770,272,,
551,3,909669.0059233,116,778,271,,
551,3,909669.0059233,117,736,289,,
551,3,909669.0059233,118,755,284,,
551,3,909669.0059233,119,765,281,,
551,3,909669.0059233,120,772,279,,
551,3,909669.0059233,200,836,272,,
551,3,909669.0059233,201,831,258,,
551,3,909669.0059233,202,831,244,,
551,3,909669.0059233,203,834,233,,
551,3,909669.0059233,204,836,224,,
551,3,909669.0059233,205,853,238,,
551,3,909669.0059233,206,861,228,,
551,3,909669.0059233,207,867,221,,
551,3,909669.0059233,208,872,216,,
551,3,909669.0059233,209,860,245,,
551,3,909669.0059233,210,870,237,,
551,3,909669.0059233,211,877,234,,
551,3,909669.0059233,212,883,231,,
551,3,909669.0059233,213,864,253,,
551,3,909669.0059233,214,873,247,,
551,3,909669.0059233,215,878,245,,
551,3,909669.0059233,216,883,243,,
551,3,909669.0059233,217,866,262,,
551,3,909669.0059233,218,873,259,,
551,3,909669.0059233,219,877,258,,
551,3,909669.0059233,220,881,258,,
551,3,909669.0059233,500,759,189,,
551,3,909669.0059233,504,770,184,,
551,3,909669.0059233,633,766,161,,
551,3,909669.0059233,699,743,197,,
551,3,909669.0059233,746,757,153,,
551,3,909669.0059233,862,777,169,,
551,3,909669.0059233,966,781,172,,
551,4,909669.00572015,0,517,271,,
551,4,909669.00572015,1,523,259,,
551,4,909669.00572015,2,527,258,,
551,4,909669.00572015,3,530,258,,
551,4,909669.00572015,4,511,258,,
551,4,909669.00572015,5,507,257,,
551,4,909669.00572015,6,503,255,,
551,4,909669.00572015,7,535,253,,
551,4,909669.00572015,8,495,252,,
551,4,909669.00572015,9,522,280,,
551,4,909669.00572015,10,510,279,,
551,4,909669.00572015,11,563,296,,
551,4,909669.00572015,12,462,300,,
551,4,909669.00572015,13,613,373,,
551,4,909669.00572015,14,430,386,,
551,4,909669.00572015,15,595,323,,
551,4,909669.00572015,16,462,340,,
551,4,909669.00572015,17,590,307,,
551,4,909669.00572015,18,471,327,,
551,4,909669.00572015,19,585,300,,
551,4,909669.00572015,20,474,317,,
551,4,909669.00572015,21,583,304,,
551,4,909669.00572015,22,473,321,,
551,4,909669.00572015,23,558,447,,
551,4,909669.00572015,24,498,457,,
551,4,909669.00572015,25,610,550,,
551,4,909669.00572015,26,503,571,,
551,4,909669.00572015,27,648,643,,
551,4,909669.00572015,28,524,678,,
551,4,909669.00572015,29,644,659,,
551,4,909669.00572015,30,535,691,,
551,4,909669.00572015,31,671,681,,
551,4,909669.00572015,32,513,715,,
551,4,909669.00572015,100,465,339,,
551,4,909669.00572015,101,474,329,,
551,4,909669.00572015,102,476,318,,
551,4,909669.00572015,103,477,311,,
551,4,909669.00572015,104,478,305,,
551,4,909669.00572015,105,465,311,,
551,4,909669.00572015,106,472,302,,
551,4,909669.00572015,107,480,298,,
551,4,909669.00572015,108,486,296,,
551,4,909669.00572015,109,464,314,,
551,4,909669.00572015,110,473,305,,
551,4,909669.00572015,111,482,304,,
551,4,909669.00572015,112,488,304,,
551,4,909669.00572015,113,464,318,,
551,4,909669.00572015,114,473,311,,
551,4,909669.00572015,115,482,310,,
551,4,909669.00572015,116,488,310,,
551,4,909669.00572015,117,466,324,,
551,4,909669.00572015,118,473,319,,
551,4,909669.00572015,119,479,317,,
551,4,909669.00572015,120,484,316,,
551,4,909669.00572015,200,592,319,,
551,4,909669.00572015,201,583,311,,
551,4,909669.00572015,202,579,301,,
551,4,909669.00572015,203,577,293,,
551,4,909669.00572015,204,574,287,,
551,4,909669.00572015,205,586,292,,
551,4,909669.00572015,206,582,281,,
551,4,909669.00572015,207,579,275,,
551,4,909669.00572015,208,575,269,,
551,4,909669.00572015,209,589,293,,
551,4,909669.00572015,210,585,284,,
551,4,909669.00572015,211,579,278,,
551,4,909669.00572015,212,574,274,,
551,4,909669.00572015,213,592,297,,
551,4,909669.00572015,214,588,289,,
551,4,909669.00572015,215,582,285,,
551,4,909669.00572015,216,577,283,,
551,4,909669.00572015,217,593,303,,
551,4,909669.00572015,218,589,298,,
551,4,909669.00572015,219,585,296,,
551,4,909669.00572015,220,580,295,,
551,4,909669.00572015,500,518,273,,
551,4,909669.00572015,504,517,268,,
551,4,909669.00572015,633,510,256,,
551,4,909669.00572015,699,519,282,,
551,4,909669.00572015,746,502,255,,
551,4,909669.00572015,862,523,257,,
551,4,909669.00572015,966,531,256,,
552,1,909669.06937985,0,590,181,,
552,1,909669.06937985,1,596,168,,
552,1,909669.06937985,2,599,167,,
552,1,909669.06937985,3,602,166,,
552,1,909669.06937985,4,585,166,,
552,1,909669.06937985,5,580,164,,
552,1,909669.06937985,6,575,161,,
552,1,909669.06937985,7,600,157,,
552,1,909669.06937985,8,561,151,,
552,1,909669.06937985,9,592,190,,
552,1,909669.06937985,10,581,188,,
552,1,909669.06937985,11,618,201,,
552,1,909669.06937985,12,507,203,,
552,1,909669.06937985,13,663,287,,
552,1,909669.06937985,14,478,307,,
552,1,909669.06937985,15,679,255,,
552,1,909669.06937985,16,533,273,,
552,1,909669.06937985,17,685,240,,
552,1,909669.06937985,18,546,264,,
552,1,909669.06937985,19,679,230,,
552,1,909669.06937985,20,548,250,,
552,1,909669.06937985,21,675,235,,
552,1,909669.06937985,22,545,252,,
552,1,909669.06937985,23,602,361,,
552,1,909669.06937985,24,541,375,,
552,1,909669.06937985,25,649,454,,
552,1,909669.06937985,26,564,494,,
552,1,909669.06937985,27,661,515,,
552,1,909669.06937985,28,576,594,,
552,1,909669.06937985,29,655,523,,
552,1,909669.06937985,30,583,608,,
552,1,909669.06937985,31,691,560,,
552,1,909669.06937985,32,587,641,,
552,1,909669.06937985,100,529,267,,
552,1,909669.06937985,101,533,256,,
552,1,909669.06937985,102,540,244,,
552,1,909669.06937985,103,547,235,,
552,1,909669.06937985,104,549,226,,
552,1,909669.06937985,105,536,240,,
552,1,909669.06937985,106,548,232,,
552,1,909669.06937985,107,557,229,,
552,1,909669.06937985,108,564,228,,
552,1,909669.06937985,109,536,247,,
552,1,909669.06937985,110,552,241,,
552,1,909669.06937985,111,562,241,,
552,1,909669.06937985,112,570,241,,
552,1,909669.06937985,113,538,255,,
552,1,909669.06937985,114,553,250,,
552,1,909669.06937985,115,563,249,,
552,1,909669.06937985,116,571,249,,
552,1,909669.06937985,117,541,263,,
552,1,909669.06937985,118,553,258,,
552,1,909669.06937985,119,560,257,,
552,1,909669.06937985,120,567,256,,
552,1,909669.06937985,200,674,246,,
552,1,909669.06937985,201,666,237,,
552,1,909669.06937985,202,663,224,,
552,1,909669.06937985,203,660,215,,
552,1,909669.06937985,204,657,207,,
552,1,909669.06937985,205,673,220,,
552,1,909669.06937985,206,673,209,,
552,1,909669.06937985,207,673,203,,
552,1,909669.06937985,208,672,197,,
552,1,909669.06937985,209,678,223,,
552,1,909669.06937985,210,680,214,,
552,1,909669.06937985,211,678,211,,
552,1,909669.06937985,212,674,209,,
552,1,909669.06937985,213,682,229,,
552,1,909669.06937985,214,685,222,,
552,1,909669.06937985,215,681,219,,
552,1,909669.06937985,216,677,217,,
552,1,909669.06937985,217,684,237,,
552,1,909669.06937985,218,687,233,,
552,1,909669.06937985,219,685,232,,
552,1,909669.06937985,220,681,231,,
552,1,909669.06937985,500,585,188,,
552,1,909669.06937985,504,591,183,,
552,1,909669.06937985,633,582,168,,
552,1,909669.06937985,699,580,198,,
552,1,909669.06937985,746,572,166,,
552,1,909669.06937985,862,594,169,,
552,1,909669.06937985,966,602,168,,
552,2,909669.0738103,0,623,205,,
552,2,909669.0738103,1,627,193,,
552,2,909669.0738103,2,630,191,,
552,2,909669.0738103,3,634,189,,
552,2,909669.0738103,4,617,195,,
552,2,909669.0738103,5,614,195,,
552,2,909669.0738103,6,611,195,,
552,2,909669.0738103,7,640,182,,
552,2,909669.0738103,8,610,190,,
552,2,909669.0738103,9,633,210,,
552,2,909669.0738103,10,622,212,,
552,2,909669.0738103,11,684,217,,
552,2,909669.0738103,12,601,227,,
552,2,909669.0738103,13,727,293,,
552,2,909669.0738103,14,586,299,,
552,2,909669.0738103,15,683,258,,
552,2,909669.0738103,16,585,281,,
552,2,909669.0738103,17,671,248,,
552,2,909669.0738103,18,583,272,,
552,2,909669.0738103,19,668,239,,
552,2,909669.0738103,20,584,262,,
552,2,909669.0738103,21,670,242,,
552,2,909669.0738103,22,586,265,,
552,2,909669.0738103,23,696,357,,
552,2,909669.0738103,24,646,365,,
552,2,909669.0738103,25,752,440,,
552,2,909669.0738103,26,641,468,,
552,2,909669.0738103,27,803,513,,
552,2,909669.0738103,28,674,545,,
552,2,909669.0738103,29,811,519,,
552,2,909669.0738103,30,689,556,,
552,2,909669.0738103,31,803,555,,
552,2,909669.0738103,32,655,573,,
552,2,909669.0738103,100,586,270,,
552,2,909669.0738103,101,590,262,,
552,2,909669.0738103,102,590,253,,
552,2,909669.0738103,103,590,245,,
552,2,909669.0738103,104,591,239,,
552,2,909669.0738103,105,580,250,,
552,2,909669.0738103,106,579,245,,
552,2,909669.0738103,107,582,243,,
552,2,909669.0738103,108,584,241,,
552,2,909669.0738103,109,577,254,,
552,2,909669.0738103,110,576,250,,
552,2,909669.0738103,111,581,249,,
552,2,909669.0738103,112,585,250,,
552,2,909669.0738103,113,576,260,,
552,2,909669.0738103,114,576,257,,
552,2,909669.0738103,115,581,256,,
552,2,909669.0738103,116,585,256,,
552,2,909669.0738103,117,576,265,,
552,2,909669.0738103,118,576,263,,
552,2,909669.0738103,119,580,262,,
552,2,909669.0738103,120,583,261,,
552,2,909669.0738103,200,685,252,,
552,2,909669.0738103,201,678,243,,
552,2,909669.0738103,202,671,235,,
552,2,909669.0738103,203,665,229,,
552,2,909669.0738103,204,660,225,,
552,2,909669.0738103,205,673,229,,
552,2,909669.0738103,206,663,220,,
552,2,909669.0738103,207,657,215,,
552,2,909669.0738103,208,652,212,,
552,2,909669.0738103,209,673,232,,
552,2,909669.0738103,210,661,225,,
552,2,909669.0738103,211,654,222,,
552,2,909669.0738103,212,647,221,,
552,2,909669.0738103,213,673,236,,
552,2,909669.0738103,214,662,231,,
552,2,909669.0738103,215,654,230,,
552,2,909669.0738103,216,648,229,,
552,2,909669.0738103,217,673,242,,
552,2,909669.0738103,218,665,241,,
552,2,909669.0738103,219,660,240,,
552,2,909669.0738103,220,654,240,,
552,2,909669.0738103,500,625,206,,
552,2,909669.0738103,504,622,203,,
552,2,909669.0738103,633,615,193,,
552,2,909669.0738103,699,629,213,,
552,2,909669.0738103,746,608,194,,
552,2,909669.0738103,862,625,190,,
552,2,909669.0738103,966,632,186,,
552,3,909669.0709579,0,776,177,,
552,3,909669.0709579,1,784,161,,
552,3,909669.0709579,2,784,161,,
552,3,909669.0709579,3,784,160,,
552,3,909669.0709579,4,779,158,,
552,3,909669.0709579,5,775,156,,
552,3,909669.0709579,6,771,152,,
552,3,909669.0709579,7,767,148,,
552,3,909669.0709579,8,746,135,,
552,3,909669.0709579,9,765,186,,
552,3,909669.0709579,10,759,182,,
552,3,909669.0709579,11,745,208,,
552,3,909669.0709579,12,638,194,,
552,3,909669.0709579,13,777,314,,
552,3,909669.0709579,14,604,327,,
552,3,909669.0709579,15,836,273,,
552,3,909669.0709579,16,703,294,,
552,3,909669.0709579,17,862,262,,
552,3,909669.0709579,18,725,289,,
552,3,909669.0709579,19,856,247,,
552,3,909669.0709579,20,728,267,,
552,3,909669.0709579,21,844,248,,
552,3,909669.0709579,22,722,267,,
552,3,909669.0709579,23,674,390,,
552,3,909669.0709579,24,619,402,,
552,3,909669.0709579,25,660,508,,
552,3,909669.0709579,26,659,547,,
552,3,909669.0709579,27,632,611,,
552,3,909669.0709579,28,628,648,,
552,3,909669.0709579,29,613,626,,
552,3,909669.0709579,30,607,661,,
552,3,909669.0709579,31,680,656,,
552,3,909669.0709579,32,671,696,,
552,3,909669.0709579,100,702,287,,
552,3,909669.0709579,101,705,269,,
552,3,909669.0709579,102,713,253,,
552,3,909669.0709579,103,723,243,,
552,3,909669.0709579,104,730,234,,
552,3,909669.0709579,105,724,254,,
552,3,909669.0709579,106,745,244,,
552,3,909669.0709579,107,758,240,,
552,3,909669.0709579,108,768,239,,
552,3,909669.0709579,109,728,263,,
552,3,909669.0709579,110,753,256,,
552,3,909669.0709579,111,767,254,,
552,3,909669.0709579,112,776,255,,
552,3,909669.0709579,113,731,274,,
552,3,909669.0709579,114,755,267,,
552,3,909669.0709579,115,768,265,,
552,3,909669.0709579,116,776,265,,
552,3,909669.0709579,117,734,285,,
552,3,909669.0709579,118,753,278,,
552,3,909669.0709579,119,763,276,,
552,3,909669.0709579,120,771,274,,
552,3,909669.0709579,200,835,267,,
552,3,909669.0709579,201,830,253,,
552,3,909669.0709579,202,830,238,,
552,3,909669.0709579,203,833,227,,
552,3,909669.0709579,204,835,218,,
552,3,909669.0709579,205,852,231,,
552,3,909669.0709579,206,860,220,,
552,3,909669.0709579,207,866,214,,
552,3,909669.0709579,208,871,208,,
552,3,909669.0709579,209,859,238,,
552,3,909669.0709579,210,869,230,,
552,3,909669.0709579,211,876,226,,
552,3,909669.0709579,212,882,223,,
552,3,909669.0709579,213,863,247,,
552,3,909669.0709579,214,872,240,,
552,3,909669.0709579,215,877,237,,
552,3,909669.0709579,216,882,234,,
552,3,909669.0709579,217,865,256,,
552,3,909669.0709579,218,872,252,,
552,3,909669.0709579,219,877,251,,
552,3,909669.0709579,220,881,250,,
552,3,909669.0709579,500,755,185,,
552,3,909669.0709579,504,766,181,,
552,3,909669.0709579,633,762,160,,
552,3,909669.0709579,699,740,193,,
552,3,909669.0709579,746,755,153,,
552,3,909669.0709579,862,771,166,,
552,3,909669.0709579,966,774,168,,
552,4,909669.06765145,0,516,270,,
552,4,909669.06765145,1,523,258,,
552,4,909669.06765145,2,527,258,,
552,4,909669.06765145,3,531,257,,
552,4,909669.06765145,4,511,257,,
552,4,909669.06765145,5,507,256,,
552,4,909669.06765145,6,503,255,,
552,4,909669.06765145,7,536,252,,
552,4,909669.06765145,8,495,252,,
552,4,909669.06765145,9,522,279,,
552,4,909669.06765145,10,510,279,,
552,4,909669.06765145,11,564,297,,
552,4,909669.06765145,12,463,301,,
552,4,909669.06765145,13,613,373,,
552,4,909669.06765145,14,431,386,,
552,4,909669.06765145,15,595,323,,
552,4,909669.06765145,16,462,340,,
552,4,909669.06765145,17,591,307,,
552,4,909669.06765145,18,471,327,,
552,4,909669.06765145,19,585,300,,
552,4,909669.06765145,20,474,317,,
552,4,909669.06765145,21,583,304,,
552,4,909669.06765145,22,474,321,,
552,4,909669.06765145,23,558,448,,
552,4,909669.06765145,24,498,458,,
552,4,909669.06765145,25,610,551,,
552,4,909669.06765145,26,503,572,,
552,4,909669.06765145,27,648,643,,
552,4,909669.06765145,28,524,678,,
552,4,909669.06765145,29,645,659,,
552,4,909669.06765145,30,535,691,,
552,4,909669.06765145,31,669,681,,
552,4,909669.06765145,32,513,715,,
552,4,909669.06765145,100,463,338,,
552,4,909669.06765145,101,473,327,,
552,4,909669.06765145,102,475,317,,
552,4,909669.06765145,103,475,310,,
552,4,909669.06765145,104,477,304,,
552,4,909669.06765145,105,464,309,,
552,4,909669.06765145,106,471,300,,
552,4,909669.06765145,107,478,296,,
552,4,909669.06765145,108,484,294,,
552,4,909669.06765145,109,462,312,,
552,4,909669.06765145,110,472,303,,
552,4,909669.06765145,111,481,301,,
552,4,909669.06765145,112,487,301,,
552,4,909669.06765145,113,462,317,,
552,4,909669.06765145,114,471,309,,
552,4,909669.06765145,115,480,307,,
552,4,909669.06765145,116,486,307,,
552,4,909669.06765145,117,465,322,,
552,4,909669.06765145,118,471,317,,
552,4,909669.06765145,119,477,315,,
552,4,909669.06765145,120,482,315,,
552,4,909669.06765145,200,592,318,,
552,4,909669.06765145,201,583,309,,
552,4,909669.06765145,202,579,299,,
552,4,909669.06765145,203,577,291,,
552,4,909669.06765145,204,574,284,,
552,4,909669.06765145,205,586,289,,
552,4,909669.06765145,206,582,279,,
552,4,909669.06765145,207,579,272,,
552,4,909669.06765145,208,576,267,,
552,4,909669.06765145,209,590,290,,
552,4,909669.06765145,210,584,281,,
552,4,909669.06765145,211,578,275,,
552,4,909669.06765145,212,573,271,,
552,4,909669.06765145,213,592,294,,
552,4,909669.06765145,214,587,286,,
552,4,909669.06765145,215,581,281,,
552,4,909669.06765145,216,576,277,,
552,4,909669.06765145,217,594,300,,
552,4,909669.06765145,218,589,296,,
552,4,909669.06765145,219,585,292,,
552,4,909669.06765145,220,580,290,,
552,4,909669.06765145,500,518,273,,
552,4,909669.06765145,504,517,267,,
552,4,909669.06765145,633,511,256,,
552,4,909669.06765145,699,519,282,,
552,4,909669.06765145,746,502,255,,
552,4,909669.06765145,862,523,256,,
552,4,909669.06765145,966,532,254,,
553,1,909669.13795205,0,590,180,,
553,1,909669.13795205,1,596,167,,
553,1,909669.13795205,2,599,166,,
553,1,909669.13795205,3,601,165,,
553,1,909669.13795205,4,585,166,,
553,1,909669.13795205,5,580,164,,
553,1,909669.13795205,6,575,161,,
553,1,909669.13795205,7,600,157,,
553,1,909669.13795205,8,561,150,,
553,1,909669.13795205,9,592,189,,
553,1,909669.13795205,10,580,187,,
553,1,909669.13795205,11,618,201,,
553,1,909669.13795205,12,507,202,,
553,1,909669.13795205,13,664,287,,
553,1,909669.13795205,14,478,307,,
553,1,909669.13795205,15,679,251,,
553,1,909669.13795205,16,532,273,,
553,1,909669.13795205,17,684,233,,
553,1,909669.13795205,18,546,263,,
553,1,909669.13795205,19,678,224,,
553,1,909669.13795205,20,547,250,,
553,1,909669.13795205,21,675,230,,
553,1,909669.13795205,22,544,251,,
553,1,909669.13795205,23,603,362,,
553,1,909669.13795205,24,542,375,,
553,1,909669.13795205,25,650,455,,
553,1,909669.13795205,26,565,496,,
553,1,909669.13795205,27,661,516,,
553,1,909669.13795205,28,576,594,,
553,1,909669.13795205,29,654,524,,
553,1,909669.13795205,30,582,608,,
553,1,909669.13795205,31,691,560,,
553,1,909669.13795205,32,586,643,,
553,1,909669.13795205,100,527,264,,
553,1,909669.13795205,101,531,253,,
553,1,909669.13795205,102,538,240,,
553,1,909669.13795205,103,544,230,,
553,1,909669.13795205,104,546,221,,
553,1,909669.13795205,105,533,237,,
553,1,909669.13795205,106,545,229,,
553,1,909669.13795205,107,554,226,,
553,1,909669.13795205,108,561,224,,
553,1,909669.13795205,109,533,243,,
553,1,909669.13795205,110,548,237,,
553,1,909669.13795205,111,559,236,,
553,1,909669.13795205,112,567,236,,
553,1,909669.13795205,113,535,251,,
553,1,909669.13795205,114,550,246,,
553,1,909669.13795205,115,559,245,,
553,1,909669.13795205,116,566,244,,
553,1,909669.13795205,117,538,259,,
553,1,909669.13795205,118,550,254,,
553,1,909669.13795205,119,557,253,,
553,1,909669.13795205,120,563,251,,
553,1,909669.13795205,200,674,243,,
553,1,909669.13795205,201,665,234,,
553,1,909669.13795205,202,662,221,,
553,1,909669.13795205,203,660,211,,
553,1,909669.13795205,204,657,203,,
553,1,909669.13795205,205,672,216,,
553,1,909669.13795205,206,673,206,,
553,1,909669.13795205,207,673,199,,
553,1,909669.13795205,208,671,193,,
553,1,909669.13795205,209,677,220,,
553,1,909669.13795205,210,679,210,,
553,1,909669.13795205,211,677,206,,
553,1,909669.13795205,212,674,203,,
553,1,909669.13795205,213,681,225,,
553,1,909669.13795205,214,684,218,,
553,1,909669.13795205,215,681,214,,
553,1,909669.13795205,216,676,212,,
553,1,909669.13795205,217,684,233,,
553,1,909669.13795205,218,686,229,,
553,1,909669.13795205,219,684,227,,
553,1,909669.13795205,220,681,226,,
553,2,909669.1347903,0,624,205,,
553,2,909669.1347903,1,628,192,,
553,2,909669.1347903,2,633,189,,
553,2,909669.1347903,3,636,187,,
553,2,909669.1347903,4,618,195,,
553,2,909669.1347903,5,615,194,,
553,2,909669.1347903,6,612,194,,
553,2,909669.1347903,7,641,182,,
553,2,909669.1347903,8,611,190,,
553,2,909669.1347903,9,634,209,,
553,2,909669.1347903,10,622,211,,
553,2,909669.1347903,11,684,216,,
553,2,909669.1347903,12,601,227,,
553,2,909669.1347903,13,727,293,,
553,2,909669.1347903,14,586,299,,
553,2,909669.1347903,15,684,256,,
553,2,909669.1347903,16,585,280,,
553,2,909669.1347903,17,672,244,,
553,2,909669.1347903,18,583,271,,
553,2,909669.1347903,19,669,235,,
553,2,909669.1347903,20,584,262,,
553,2,909669.1347903,21,670,239,,
553,2,909669.1347903,22,586,264,,
553,2,909669.1347903,23,697,357,,
553,2,909669.1347903,24,646,365,,
553,2,909669.1347903,25,752,440,,
553,2,909669.1347903,26,642,468,,
553,2,909669.1347903,27,803,513,,
553,2,909669.1347903,28,674,545,,
553,2,909669.1347903,29,812,519,,
553,2,909669.1347903,30,689,556,,
553,2,909669.1347903,31,803,555,,
553,2,909669.1347903,32,656,573,,
553,2,909669.1347903,100,584,270,,
553,2,909669.1347903,101,588,261,,
553,2,909669.1347903,102,588,251,,
553,2,909669.1347903,103,589,243,,
553,2,909669.1347903,104,589,237,,
553,2,909669.1347903,105,578,249,,
553,2,909669.1347903,106,576,244,,
553,2,909669.1347903,107,579,241,,
553,2,909669.1347903,108,582,240,,
553,2,909669.1347903,109,576,253,,
553,2,909669.1347903,110,574,248,,
553,2,909669.1347903,111,578,247,,
553,2,909669.1347903,112,583,247,,
553,2,909669.1347903,113,575,258,,
553,2,909669.1347903,114,573,254,,
553,2,909669.1347903,115,578,253,,
553,2,909669.1347903,116,582,253,,
553,2,909669.1347903,117,575,264,,
553,2,909669.1347903,118,574,261,,
553,2,909669.1347903,119,578,259,,
553,2,909669.1347903,120,581,258,,
553,2,909669.1347903,200,683,248,,
553,2,909669.1347903,201,678,239,,
553,2,909669.1347903,202,672,231,,
553,2,909669.1347903,203,666,225,,
