,sync_index,point_id,x_coord,y_coord,z_coord
102979,192,818,0.2853586131300769,-0.08391109398624931,1.0486482829173418
102980,192,819,0.28391139516718883,-0.08302818670648955,1.0501964790907072
102981,192,820,0.2827419543633432,-0.08293106799002907,1.0503442542257961
102982,192,821,0.2799762084761693,-0.08350928623741889,1.0520668808057807
102983,192,822,0.29446849138996617,-0.08431016063217454,1.058247952434042
102984,192,823,0.3266936143308048,-0.15688612984302275,1.1081524183644824
102985,192,824,0.2851846441491294,-0.08788258517397755,1.0518277847790072
102986,192,825,0.28448606429991674,-0.08667477191160101,1.052983977279175
102987,192,826,0.30604615250545675,-0.07076375131436165,1.0397343327591717
102988,192,827,0.30845781904391284,-0.07956136849598766,1.04957952065056
102989,192,828,0.3073754297309308,-0.07074460862989787,1.0411011745883538
102990,192,829,0.3329278729413717,-0.0859732369466177,1.056695019618876
102991,192,830,0.32822641613024756,-0.08916864921833968,1.0665013372905987
102992,192,831,0.31569981754682136,-0.07855148532381949,1.0535102804477556
102993,192,832,0.3994251230112159,-0.09769872809257567,1.0838581212275462
102994,192,833,0.38706053882310676,-0.08935725844419444,1.0781277242616363
102995,192,834,0.3731973656075543,-0.08292628022691606,1.073037986804973
102996,192,835,0.2740041865314229,-0.08933466912768726,1.0553358285146657
102997,192,836,0.37103566337561456,-0.07083079332882238,1.0451322174590025
102998,192,837,0.38923937361452104,-0.07226618082915022,1.0478764803700062
102999,192,838,0.40575557992587746,-0.07589813913634878,1.0505785695164136
103000,192,839,0.34942560789322563,-0.0980786278070761,1.0757479821393319
103001,192,840,0.3428531894387134,-0.10857703650265198,1.0914607648673995
103002,192,841,0.35265775498351143,-0.08791335744070906,1.0484283360779176
103003,192,842,0.3580676280393259,-0.09980107009182455,1.0850603324709818
103004,192,843,0.3406170290089305,-0.07902464642419621,1.0453066580950965
103005,192,844,0.3163162360072363,-0.0670887268466672,1.0482995896684442
103006,192,845,0.33854516020962067,-0.11757426876103658,1.098343114686477
103007,192,846,0.3373778423976384,-0.10345561252285235,1.0861052995987912
103008,192,847,0.3344325562166823,-0.0968407551704684,1.0775349578310272
103009,192,848,0.335970406743,-0.09090603620149619,1.065236821116166
103010,192,849,0.3385840254199822,-0.08775926412808278,1.0568986330496806
103011,192,850,0.3426180762994535,-0.0851626186249505,1.0499906066175435
103012,192,851,0.3485928587435832,-0.07049864864523035,1.0374175896814688
103013,192,852,0.3244358891669299,-0.11838245344301698,1.0971238331981819
103014,192,853,0.35829702496367677,-0.10380744675360978,1.0908083220909417
103015,192,854,0.3080414173634266,-0.05880303074210484,1.035364128869065
103016,192,855,0.33001936635808965,-0.08074569931136878,1.0492416642626354
103017,192,856,0.3571716485451382,-0.14908476386894437,1.1080792083714712
103018,192,857,0.34524692788505595,-0.08140580005674812,1.0456585507317073
103019,192,858,0.31604163362793625,-0.08253974331300638,1.0533016288635155
103020,192,859,0.3552522126274449,-0.10109273244272404,1.0809154171270696
103021,192,860,0.32109420981560427,-0.07021768016354156,1.047774438588331
103022,192,861,0.309224740234104,-0.15785649032984495,1.1061142785050466
103023,192,862,0.3546625094866329,-0.08763277156428029,1.0499189868726015
103024,192,863,0.3244210673444454,-0.06359957977283957,1.0426443121601383
103025,192,864,0.2699802385928383,-0.12301913707830738,1.085209842009879
103026,192,865,0.2630822249944239,-0.13524747890523048,1.0856991302308194
103027,192,866,0.32501412856973655,-0.13706664777808633,1.1056924155240073
103028,192,867,0.2804729654591189,-0.13189014995461779,1.094231666812895
103029,192,868,0.36638374782638056,-0.1231662535298224,1.1011883113682719
103030,192,869,0.2468190398158514,-0.09795294082045149,1.0578501797143862
103031,192,870,0.30730319400854994,-0.06304441210307452,1.034909022982177
103032,192,871,0.32528016458520687,-0.08452538628234256,1.0550612790603677
103033,192,872,0.3516439152868722,-0.11735054134248912,1.0973845542749066
103034,192,873,0.35201726429593017,-0.09234153130897534,1.069194716692493
103035,192,874,0.3512421087032672,-0.08987171637885871,1.0639809569447019
103036,192,875,0.28209440670230945,-0.0882358422130109,1.055964865117213
103037,192,876,0.31066261619195884,-0.12197380916801051,1.0965944531808482
103038,192,877,0.23697973835487127,-0.09569559860876739,1.0458508877533976
103039,192,878,0.24576637630808879,-0.11258299262078529,1.0666633361304256
103040,192,879,0.2526501968940997,-0.12304975557751663,1.0754469189856781
103041,192,880,0.35243754999881727,-0.08921252233180939,1.0582525834068433
103042,192,881,0.3535406070974057,-0.0889405891160527,1.0536291644698201
103043,192,882,0.35474497698382657,-0.08845895232230944,1.0504678819635032
103044,192,883,0.3606784902878858,-0.1101700011893514,1.0958067932137758
103045,192,884,0.35830355976984,-0.08848070479857321,1.0545176452079337
103046,192,885,0.35901095401969596,-0.0877582699392685,1.060608124089881
103047,192,886,0.3588799218719364,-0.08897833377537921,1.065074659901275
103048,192,887,0.35791504031927923,-0.09131064628271109,1.0712746800806943
103049,192,888,0.3565583628653532,-0.0933030314769731,1.0749549562842735
103050,192,889,0.37228226088049093,-0.1382698087676792,1.106331072140856
103051,192,890,0.3521445169739564,-0.09342504478536347,1.0742482432274414
103052,192,891,0.2988201650549309,-0.08079459077764768,1.0523578454717886
103053,192,892,0.31202778274163195,-0.07196598080330727,1.0473278793129237
103054,192,893,0.3007276537365853,-0.07143861957509834,1.0407125664678067
103055,192,894,0.2606201197785361,-0.11452620381553194,1.0769792553842041
103056,192,895,0.2534009500526283,-0.10678936248714373,1.0673725862844057
103057,192,896,0.2428709021303817,-0.09015804091770045,1.0457117366864526
103058,192,897,0.2744173595128987,-0.14686322662051265,1.0947974409075167
103059,192,898,0.35631125721842144,-0.08749346348444947,1.0513714614583805
103060,192,899,0.33775575359635357,-0.07087071461394884,1.0412193100867837
103061,192,900,0.24069248377180696,-0.10374020390251455,1.0570112820465576
103062,192,901,0.3095367076299749,-0.13960458276683355,1.104267788307023
103063,192,902,0.28510388690993677,-0.07871092669835668,1.044402625785555
103064,192,903,0.2839353408452912,-0.07861870019221823,1.0445500317475
103065,192,904,0.28102351870375963,-0.07769052188662744,1.0456694460115807
103066,192,905,0.27733397431902224,-0.07874255539756297,1.0462563615638663
103067,192,906,0.2707089213292948,-0.08474182122034467,1.0485876996374186
103068,192,907,0.2846537434422264,-0.08791573831402483,1.0532077011421572
103069,192,908,0.28463675252277426,-0.08680570691447854,1.0551341965687508
103070,192,909,0.2855637407222229,-0.08719740085429196,1.0573177045316369
103071,192,910,0.28928354560098535,-0.08923297893625294,1.0634805850698654
103072,192,911,0.30633473170574926,-0.10905962169541258,1.0875117440949162
103073,192,912,0.3448089912377301,-0.07425275300033404,1.0418537924718105
103074,192,913,0.3575814741950327,-0.08224939084265814,1.044156655718468
103075,192,914,0.3579059048732537,-0.08528066677893328,1.0482945134778392
103076,192,915,0.28574107834264284,-0.0892197978857229,1.0519653090708512
103077,192,916,0.29000552416700787,-0.12001474649751302,1.0893950442918925
103078,192,917,0.3567771108403701,-0.0760170037363902,1.0388574336146614
103079,192,918,0.2627190522326854,-0.09028927801702406,1.0522239760575034
103080,192,919,0.3405344245509741,-0.06656165244126112,1.0375512791321173
103081,192,920,0.3273057134389144,-0.07319576882128047,1.04531676958253
103082,192,921,0.2601975800319177,-0.08358257291366952,1.0426253563850472
103083,192,922,0.2740280896704928,-0.09933999443719027,1.0674370223894676
103084,192,923,0.31036718464980395,-0.08525473501917792,1.0592752647626313
103085,192,924,0.2678179902475158,-0.09532414875805979,1.060479627815489
103086,192,925,0.3111726067561743,-0.0921025113688427,1.0728290475768139
103087,192,926,0.30322906032018904,-0.08779990694650444,1.0648451902377232
103088,192,927,0.3002590513734264,-0.099759899283728,1.0791897763058975
103089,192,928,0.2506993389130262,-0.08522380335074677,1.0451041361691538
103090,192,929,0.32445651856219887,-0.07804737951623485,1.0500073074732519
103091,192,930,0.2689023901970539,-0.10587586050266094,1.0740301855961145
103092,192,931,0.26120163929429974,-0.10057619103761335,1.0650778527624358
103093,192,932,0.2825368165946641,-0.09961757353202767,1.07281075395785
103094,192,933,0.29849484598821396,-0.12426709390440968,1.0965073600544424
103095,192,934,0.28139416102431075,-0.10947895423564545,1.0816840846861642
103096,192,935,0.2946613263406149,-0.1399257946136703,1.1007620895407755
103097,192,936,0.29440125644927534,-0.09359620224537024,1.0702108606539023
103098,192,937,0.33340428867651906,-0.07553316206871698,1.0455991116285828
103099,192,938,0.31323188735935076,-0.06650215511551198,1.0454642227041013
103100,192,939,0.3120887796622202,-0.07255173463988931,1.0503169443368736
103101,192,940,0.31697281248941767,-0.06044655990906871,1.0433930783164402
103102,192,941,0.3608387935674362,-0.0801622537862317,1.0494416436385359
103103,192,942,0.36364269092645857,-0.08152495907605808,1.0590589455230646
103104,192,943,0.36404017261489896,-0.08376063185550697,1.0680631261085458
103105,192,944,0.3637962340833729,-0.0888450541203515,1.0756690947676146
103106,192,945,0.3611429198479726,-0.0936851530957664,1.0815807150874455
103107,192,946,0.3536813575023685,-0.10467785560912692,1.0856596974490416
103108,192,947,0.340038691885334,-0.134984482635672,1.1055161021651272
103109,192,948,0.34426870241574464,-0.10046307527452723,1.0798625604055903
103110,192,949,0.34239747022669814,-0.09554852194435871,1.0736276753002254
103111,192,950,0.3425658043857954,-0.09129477786711707,1.065116491906092
103112,192,951,0.34461410645692403,-0.08941190305057409,1.0571378212933928
103113,192,952,0.3469130577110085,-0.08770534956177116,1.0503127482623673
103114,192,953,0.34892080938633746,-0.08528401015658739,1.046763592445607
103115,192,954,0.3423004530632255,-0.15468992142436855,1.10805913955639
103116,192,955,0.31118309672200667,-0.075570011734661,1.049657838186433
103117,192,956,0.3312913172411118,-0.06692493396288718,1.0412812708286043
103118,192,957,0.3117726644905643,-0.059468731524922824,1.0418221137869128
103119,192,958,0.30913893737103043,-0.06282634263826631,1.0378135019678676
103120,192,959,0.3116342608311676,-0.06273784994825422,1.0414589208025484
103121,192,960,0.309277307901977,-0.07656949469067974,1.0482337556485135
103122,192,961,0.30889361422144584,-0.06048014275544768,1.0366921347008058
103123,192,962,0.30804498883313125,-0.06428235570819639,1.036537745170576
103124,192,963,0.35450869871908613,-0.08627930486264226,1.0468649666622278
103125,192,964,0.3526246022050421,-0.08329281265190037,1.042841297349796
103126,192,965,0.35082756618547317,-0.0792501945771557,1.0417158889018796
103127,192,966,0.35545583927435437,-0.09536048390155476,1.0772240868677314
103128,192,967,0.35817833827764184,-0.09798338149467786,1.0800265698940363
103129,193,0,0.3212511818566783,-0.07035588275302439,1.0343572234861445
103130,193,1,0.36215033156486415,-0.08927033685363135,1.0513718109808863
103131,193,2,0.3632288637088993,-0.09452117446671325,1.0643247380613978
103132,193,3,0.36479080035211076,-0.1021146660081334,1.0767523641904655
103133,193,4,0.36300501315178074,-0.08970233890637504,1.0144684922480378
103134,193,5,0.3648136975147552,-0.09443408037401808,1.0013406717611975
103135,193,6,0.3668611620259081,-0.10063372934638976,0.9870094388236175
103136,193,7,0.35835963614005345,-0.1629950378722417,1.090759283696809
103137,193,8,0.3604984974367502,-0.1550748528591345,0.9645557606911996
103138,193,9,0.28461740828966836,-0.08641209314682527,1.0547207151548064
103139,193,10,0.286414310264705,-0.0894185766567225,1.0122329283757694
103140,193,11,0.14779683014961892,-0.20474122315364737,1.1891498096291269
103141,193,12,0.14029548064968847,-0.21984508603628736,0.8438875685782742
103142,193,13,-0.15791034293813103,-0.08445853381872725,1.1932640338208433
103143,193,14,-0.12784024743437872,-0.09192672512489533,0.8118497335590587
103144,193,15,-0.024575122975385517,0.13316590465073103,1.0483844276856176
103145,193,16,0.004010249865271353,0.11423956368745708,0.9263787955205172
103146,193,17,0.0021932757633441493,0.19356766992475574,1.0112448070315927
103147,193,18,0.03947914267628405,0.1824096101432684,0.9482858538500982
103148,193,19,0.020536003213711154,0.14056886222417933,1.030487544887491
103149,193,20,0.07361707332058208,0.1740595209047793,0.9463838885942473
103150,193,21,0.0175041038633673,0.12201514191652126,1.0404644262667784
103151,193,22,0.060952490133456924,0.14730166337793427,0.9405796980485953
103152,193,23,-0.38081080574383286,-0.150997752864014,1.087046875566855
103153,193,24,-0.3742964879241431,-0.18531478307448107,0.8676608081106156
103154,193,25,-0.4704195392754281,0.22172873590058,1.0941034632597153
103155,193,26,-0.5035855034407688,0.23109524938360906,0.8213012657607842
103156,193,28,-0.7110840936880349,0.1612415457637871,0.8157784520386951
103157,193,30,-0.7358507779132308,0.1203554642480317,0.8374999592452772
103158,193,100,0.02184988488253133,0.12245873282333747,0.9680299281241468
103159,193,101,0.05698281139406553,0.12155330256018713,0.9740715816567677
103160,193,102,0.08480881703651433,0.14437687601256516,0.9743253914295075
103161,193,103,0.09373580351375627,0.1744131731680498,0.9795067865250454
103162,193,104,0.09432984170275911,0.19533481716063814,0.9843052152391276
103163,193,105,0.08653450024728668,0.1618806300657668,0.9208084109197735
103164,193,106,0.11904484528745281,0.1910845381127792,0.9226186720901193
103165,193,107,0.1385788279331859,0.20953195032996816,0.9311174356739215
103166,193,108,0.1526379311133577,0.2258571573325626,0.9376077983338565
103167,193,109,0.06951578301180848,0.17626548275644618,0.916502133257755
103168,193,110,0.09181413675782697,0.21553900274795046,0.9449774472888759
103169,193,111,0.10302880568742474,0.23760367125094425,0.9584303848768022
103170,193,112,0.1100625258464671,0.2529431777923069,0.9632073495551855
103171,193,113,0.05345023577643586,0.1848633670481038,0.9226521468201541
103172,193,114,0.07191670986608435,0.22165444566370365,0.9569235066445545
103173,193,115,0.07981145734134923,0.2292263644037869,0.9539125370156097
103174,193,116,0.08405131771916198,0.23249432525995786,0.9430106830166968
103175,193,117,0.04097835234459761,0.19187677979304218,0.9369295648226682
103176,193,118,0.05826192609034558,0.22186531807407422,0.9595430774910675
103177,193,119,0.06768207675860304,0.23208088375608157,0.9572597329563852
103178,193,120,0.07475396388476145,0.23777432534148052,0.9494872475770113
103179,193,200,0.007893646769429656,0.12954866410569382,0.9775072806131232
103180,193,201,0.017390463489175556,0.16382339556425146,1.0054728227708358
103181,193,202,0.029787994221851577,0.20033601301115517,1.0119420991779686
103182,193,203,0.046459772200972686,0.2180313186731925,1.0047908269987167
103183,193,204,0.0582389365526995,0.22247633606866735,0.9877309614654008
103184,193,205,0.03530248881769167,0.21032541453579962,0.9461362110449563
103185,193,206,0.05533088889725601,0.24135580549971639,0.9202122814071828
103186,193,207,0.06933044788105482,0.261845551005571,0.9129166336885753
103187,193,208,0.0804014707550906,0.275878244984813,0.9029610894654158
103188,193,209,0.04022753071503962,0.20113179178067603,0.9241028710380939
103189,193,210,0.062292263838870446,0.2232987074920011,0.8919601963140941
103190,193,211,0.07652557483995283,0.22802538036314607,0.8701599232144559
103191,193,212,0.08708416362047716,0.23172243411378243,0.8575726327146782
103192,193,213,0.04686653590817698,0.18754723131192172,0.9092124664731387
103193,193,214,0.06661320206565871,0.21052632722043996,0.8804886419668034
103194,193,215,0.07993668729932703,0.21852118504453047,0.8602559804869304
103195,193,216,0.08950280623086947,0.2246275836825264,0.8480428370539487
103196,193,217,0.056373126685348315,0.16655128695563798,0.8894807272297637
103197,193,218,0.08117673004553502,0.17238008663921547,0.8503774962589695
103198,193,219,0.09620164734290476,0.17854694421393594,0.8292588870543433
103199,193,220,0.1086256021832217,0.18717252108093102,0.823589603788755
103200,193,500,0.2909254096043927,-0.06697138273493324,1.0318773742618466
103201,193,501,0.31118546549332027,-0.0537578725296088,1.0308545646707414
103202,193,502,0.30600209673024953,-0.06634061269954088,1.0317176348721016
103203,193,503,0.33474251549556827,-0.060468407185018835,1.0255300506086409
103204,193,504,0.3179981990567412,-0.05223595727802823,1.0312920866407569
103205,193,505,0.32681453008647204,-0.05525653153124816,1.0313873989746192
103206,193,506,0.350662288419259,-0.06771256911337793,1.030631995302137
103207,193,507,0.3605139625325747,-0.0833251904439488,0.9842021189612947
103208,193,508,0.36262486129406024,-0.07018072870572521,1.0311221082534292
103209,193,509,0.37089220322212446,-0.06873021736173804,1.030496619752979
103210,193,510,0.4082275851983043,-0.07158806816750111,1.029245366644029
103211,193,511,0.28771996084754253,-0.0683208483478032,1.0319086606299184
103212,193,512,0.2856934068523861,-0.07004567881791456,1.031940782038217
103213,193,513,0.28536578885563885,-0.07265379741982969,1.031504243369874
103214,193,514,0.28549495123799296,-0.0717352058500104,1.0324895812229458
103215,193,515,0.28274894193877154,-0.07085108568085292,1.0321616952958548
103216,193,516,0.2796093314643542,-0.0701499063010243,1.0322613718178308
103217,193,517,0.2760737098645857,-0.07155509833427609,1.0317498779017074
103218,193,518,0.26878720119383664,-0.0771896784887113,1.032389623405481
103219,193,519,0.30818132989927,-0.05701102813271693,1.0321022660046504
103220,193,520,0.3100301547770226,-0.0626667172447248,1.0254311345828941
103221,193,521,0.3944094164108423,-0.10709571677023559,0.9561597428712589
103222,193,522,0.3529180265407556,-0.08256441927019957,1.0036467519439458
103223,193,523,0.3528893601790931,-0.08167651470651824,0.9975977829774468
103224,193,524,0.35361940711007134,-0.08236176823409744,0.9912902222839454
103225,193,525,0.3586882868003347,-0.08645842633723884,0.9819944651010789
103226,193,526,0.3542571560101205,-0.0816616963539419,1.0090189131215914
103227,193,527,0.3670601130712228,-0.07843656593785131,0.9942941228819712
103228,193,528,0.3659356236368654,-0.07829451511470074,1.0009184713692532
103229,193,529,0.36737487900470545,-0.07906073292483547,0.9883444402390531
103230,193,530,0.36665682027047053,-0.08139183627354951,0.983497631007417
103231,193,531,0.3548856242660126,-0.08799857018315597,0.9772778301661063
103232,193,532,0.2580707758239977,-0.08434927823807452,1.0058921295419068
103233,193,533,0.36332327660078684,-0.08511148492563426,0.9814411144229669
103234,193,534,0.3652980701779281,-0.11094045807003905,0.9550691266557185
103235,193,535,0.3616929039625352,-0.09480289222475623,0.9682558676921658
103236,193,536,0.3234006150442504,-0.07527469372940554,0.9997075994371672
103237,193,537,0.29268038654964323,-0.06719764428658143,1.0239903918909385
103238,193,538,0.2861323591742131,-0.07017156553604667,1.0251155869953978
103239,193,539,0.2912137606832426,-0.06902436042056069,1.0162254321455766
103240,193,540,0.28871338261315355,-0.07140678531455442,1.011065951298698
103241,193,541,0.2861974441827921,-0.07198415025052032,1.0202601167657432
103242,193,542,0.2859363104447507,-0.07380536148704259,1.0147853068029271
103243,193,543,0.28088880964342683,-0.08040884099950962,1.0023896105657728
103244,193,544,0.31174734377161606,-0.05361687522353527,1.0265881404102033
103245,193,545,0.3180187625840554,-0.05231006830692606,1.025953638369059
103246,193,546,0.3731173040347977,-0.0844659867756863,0.9725742548401602
103247,193,547,0.33990226242480914,-0.0763650735849079,1.0114437166590355
103248,193,548,0.3172173402045723,-0.06443443858482058,1.0112927061581114
103249,193,549,0.3216059317064375,-0.06693228818221918,1.0105787654973604
103250,193,550,0.32720609709473647,-0.0817054414779407,0.9800662443319453
103251,193,551,0.32651653031525,-0.05547448922959133,1.0260055144790732
103252,193,552,0.37417429431773824,-0.0747958558367331,0.9898862586697807
103253,193,553,0.3740373177637448,-0.07819201439120828,0.9807741696792988
103254,193,554,0.40260559767931836,-0.09652696933168009,0.9643594580105433
103255,193,555,0.36489398792341754,-0.07073047089601105,1.0185305482918825
103256,193,556,0.36450253887665535,-0.080022941586644,1.0070030538480996
103257,193,557,0.2870431385897513,-0.08089239784022974,0.9967329813495808
103258,193,558,0.29977012252098106,-0.1292658764510934,0.958561425673075
103259,193,559,0.31356502633164174,-0.06676089484669526,1.0156655571110802
103260,193,560,0.31051065057595517,-0.06672133259826057,1.0212289178834038
103261,193,561,0.2864953708304981,-0.07801234321838313,1.0049991710210724
103262,193,562,0.2871047744892995,-0.0790883238738219,1.0077842731788176
103263,193,563,0.3791902613442148,-0.0805152428158189,0.9770897081826273
103264,193,564,0.31471453537042465,-0.06765538021879022,1.011077142495517
103265,193,565,0.3708617627695908,-0.07157156953208436,1.0029100506148825
103266,193,566,0.37617300326490427,-0.06995286225268614,1.0019593366741828
103267,193,567,0.41025725927888357,-0.07724019355134473,0.9921601730055153
103268,193,568,0.39149785178518465,-0.08752374511737533,0.9712506264110524
103269,193,569,0.39420092028229414,-0.07287002207749646,0.9976669124077433
103270,193,570,0.37676433740586407,-0.08745975124425569,0.9690445027419338
103271,193,571,0.3853263707315221,-0.0971804721497827,0.9623316619888352
103272,193,572,0.28856248826309916,-0.06791218088562155,1.0242993350162695
103273,193,573,0.2881884022301966,-0.07065532536584691,1.0179104059859612
103274,193,574,0.2874313105318839,-0.07222123028342696,1.0132102367308544
103275,193,575,0.31231936668184024,-0.06749591746966681,1.0172847247660814
103276,193,576,0.2863341810119271,-0.07805772877377028,1.0064731710589176
103277,193,577,0.28594816795950595,-0.07728467134591903,1.0088814382570164
103278,193,578,0.2872126395175897,-0.07986290113987954,1.0078040969207278
103279,193,579,0.3135893123362731,-0.06093857106665084,1.0194995262550979
103280,193,580,0.28698407672066717,-0.07646972068790361,1.015707864867188
103281,193,581,0.28692292375914197,-0.07464427851130226,1.0205978031252467
103282,193,582,0.28563594163614386,-0.07280796181937471,1.0261187795700253
103283,193,583,0.2697560662785356,-0.07773055092725746,1.0237806999653492
103284,193,584,0.27692114368002535,-0.07202512723268516,1.0246480365986337
103285,193,585,0.2803799209537416,-0.07019113563846603,1.0255067003955116
103286,193,586,0.2838939212956526,-0.07075692657031558,1.0254395123100415
103287,193,587,0.28603886928438793,-0.0726255706153347,1.025689054218252
103288,193,588,0.2864657751015592,-0.07530501577617169,1.0154319546192607
103289,193,589,0.2862667291844982,-0.07537891254100827,1.0138834479883563
103290,193,590,0.2842963594849519,-0.07469465378552355,1.013375804105803
103291,193,591,0.2820932895759332,-0.07447546679893473,1.0121516766682872
103292,193,592,0.2969199872472495,-0.07241491473776031,1.0050054783421423
103293,193,593,0.3373551614583255,-0.13267064597273603,0.9519931949618639
103294,193,594,0.30744804206376114,-0.061542356054067694,1.0319677345244544
103295,193,595,0.28728246135482,-0.0780982567131222,1.0117825322514007
103296,193,596,0.2865171222451043,-0.07710858903493897,1.010521839449121
103297,193,597,0.3071248616750031,-0.06676250879217435,1.0237377194429276
103298,193,598,0.3109301434450326,-0.06997378619177069,1.0134649633871329
103299,193,599,0.30884168667819467,-0.0667006262843443,1.022229555993035
103300,193,600,0.33639410100134454,-0.07789043149206573,1.005413250555728
103301,193,601,0.33300204300667785,-0.07755838400162514,0.9958760164177944
103302,193,602,0.3186723866064907,-0.06945458267452288,1.0097891913006214
103303,193,603,0.40868869121075513,-0.08743253589344004,0.9752817690295176
103304,193,604,0.39508722643132543,-0.0803524204487421,0.9827278691046544
103305,193,605,0.379322854276945,-0.07495464633477392,0.9878919754401462
103306,193,606,0.27663786953471725,-0.07944473587943131,1.0081567844657173
103307,193,607,0.37264835205994,-0.06851801831314548,1.0158484405339738
103308,193,608,0.39190436612922647,-0.06890064463974095,1.013423133821304
103309,193,609,0.40977793197864515,-0.07187232763344698,1.0100673604738373
103310,193,610,0.3555801396552088,-0.08385316011093777,0.9857041222311123
103311,193,611,0.3515049622253175,-0.09204854635263449,0.97002364667866
103312,193,612,0.3553953942483824,-0.08174855919662852,1.011865416626137
103313,193,613,0.3660621119319711,-0.08631890057666534,0.976042123717079
103314,193,614,0.3429422347286335,-0.07364811113021981,1.0161899399780325
103315,193,615,0.3185054732266052,-0.06116595423136513,1.0145652788909882
103316,193,616,0.3486448788500004,-0.09827921347943623,0.9612597088161504
103317,193,617,0.34493900754086193,-0.0869431640541538,0.9749604033019782
103318,193,618,0.3411394115056478,-0.08203213395979186,0.9836549274773602
103319,193,619,0.3409953615444357,-0.08047072293715381,0.9961924595574343
103320,193,620,0.34305366009965843,-0.07984216977364068,1.0053554769514752
103321,193,621,0.3453297622870935,-0.078199792116357,1.0114845282002602
103322,193,622,0.34955516616645854,-0.06868872090899959,1.0244690705916732
103323,193,623,0.33290726154358763,-0.09448642671727736,0.9634982224548977
103324,193,624,0.36813868880484396,-0.08963568941385362,0.9699103779760293
103325,193,625,0.3088055124564207,-0.05771498814684207,1.0283589128385693
103326,193,626,0.332459172700085,-0.07305458351120542,1.0128052527795364
103327,193,627,0.3695817365016194,-0.12733092706039129,0.9511977852204121
103328,193,628,0.3477264081376715,-0.07661292658425407,1.016690954843207
103329,193,629,0.3192723467333561,-0.07264298537198113,1.009446456270562
103330,193,630,0.3624604481136656,-0.08575002836037335,0.9801275408385142
103331,193,631,0.32296483347794147,-0.06276223073579379,1.0148544445036118
103332,193,632,0.31927416982349494,-0.1324738504414683,0.9541204585665782
103333,193,633,0.35819188515648337,-0.08179239331839985,1.011653350840206
103334,193,634,0.3252817862011386,-0.05876776553558077,1.0203684128130894
103335,193,635,0.2769202521059291,-0.10127099319870715,0.9756518380168431
103336,193,636,0.2699826521393654,-0.11289894179724645,0.9744427838191038
103337,193,637,0.33452023755494054,-0.11162204004424425,0.9554138706443976
103338,193,638,0.2882375835307477,-0.10692336344539681,0.9675088503724607
103339,193,639,0.3771971033921396,-0.10487335343968779,0.9589471902677037
103340,193,640,0.25081041036867674,-0.08772613677148937,1.0043364782373962
103341,193,641,0.30828399662372996,-0.06178797528362337,1.0288425808830977
103342,193,642,0.32786794692449545,-0.07527275346495522,1.0069607256877362
103343,193,643,0.36239308765750033,-0.10007643625729801,0.9625650796420823
103344,193,644,0.35720156811444814,-0.0808451731822081,0.9918609928539679
103345,193,645,0.35641031276083196,-0.0811222474660665,0.9971821157615818
103346,193,646,0.2845546514768155,-0.07727404933337635,1.0074713417655983
103347,193,647,0.31879110899216045,-0.09609956094880556,0.9643783997032187
103348,193,648,0.2395208679327644,-0.09011348567603383,1.0169741246035755
103349,193,649,0.25121808012003866,-0.09853695139641813,0.9950215395862061
103350,193,650,0.2585971730385662,-0.10402423769042368,0.9858454843320508
103351,193,651,0.39026314137660134,-0.06872055725774258,1.0301347486263763
103352,193,652,0.23724822294218273,-0.09029133053727938,1.031049742808152
103353,193,653,0.3566944718300506,-0.08099223732921285,1.0027367067584363
103354,193,654,0.357277056883402,-0.08163733613164588,1.0073560692203352
103355,193,655,0.35719438132975795,-0.08165767402794301,1.0103572890047277
103356,193,656,0.37163888063495365,-0.09487449745386048,0.9650334199383148
103357,193,657,0.36216919656536134,-0.08123087605598635,1.0058957214733355
103358,193,658,0.3643663190387998,-0.08151258682966388,1.0000462408647788
103359,193,659,0.36518384546268384,-0.08124204585173579,0.9947425156301104
103360,193,660,0.36496089638192813,-0.08119854543574033,0.988662818202278
103361,193,661,0.36421634412807685,-0.08273450450867184,0.9853739840348397
103362,193,662,0.38419801843770257,-0.11713736104822392,0.9524796415793781
103363,193,663,0.35916871225968056,-0.08150633036294574,0.9878499515063769
103364,193,664,0.3020985999124,-0.0679290191101477,1.0316401373799144
103365,193,665,0.3010662548465801,-0.0707813121351909,1.0101500686294405
103366,193,666,0.3134690238809192,-0.06427716414913404,1.0160997883776397
103367,193,667,0.3020077162065796,-0.06737478492047598,1.0227492551744537
103368,193,668,0.35811647152469095,-0.07191137328514426,1.0303618589005423
103369,193,669,0.26695619190473857,-0.09668018574591682,0.9856148037426244
103370,193,670,0.2586086489950528,-0.09292772513304129,0.9938971663565626
103371,193,671,0.24551179895093825,-0.08429987424382954,1.0164852441332526
103372,193,672,0.28290017459285094,-0.12156172392590243,0.9665495276254299
103373,193,673,0.35947688650921367,-0.08105558939939758,1.0100839144222848
103374,193,674,0.33945079269350376,-0.06712184644253995,1.0206280248431843
103375,193,675,0.24272417760817477,-0.08405690786138735,1.0309280878760385
103376,193,676,0.24469749876649927,-0.09289761316274624,1.0047325243092389
103377,193,677,0.3182051948361642,-0.1124696792129405,0.9573278911097662
103378,193,678,0.28640633206788607,-0.07348879254319396,1.0203188918878945
103379,193,679,0.2849297831932895,-0.07273592867445385,1.0188944066866166
103380,193,680,0.28257782221722316,-0.07257848532693591,1.0191859993364267
103381,193,681,0.2789418801648696,-0.07284241854274817,1.017739273734002
