sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
179,2,179,47395.86836975,500,509,245,,
179,2,179,47395.86836975,501,491,249,,
179,2,179,47395.86836975,502,497,245,,
179,2,179,47395.86836975,503,477,249,,
179,2,179,47395.86836975,504,486,249,,
179,2,179,47395.86836975,505,481,248,,
179,2,179,47395.86836975,506,468,243,,
179,2,179,47395.86836975,507,470,265,,
179,2,179,47395.86836975,508,460,242,,
179,2,179,47395.86836975,509,454,242,,
179,2,179,47395.86836975,510,430,240,,
179,2,179,47395.86836975,511,511,244,,
179,2,179,47395.86836975,512,513,244,,
179,2,179,47395.86836975,513,514,243,,
179,2,179,47395.86836975,514,514,243,,
179,2,179,47395.86836975,515,516,244,,
179,2,179,47395.86836975,516,519,244,,
179,2,179,47395.86836975,517,521,244,,
179,2,179,47395.86836975,518,527,242,,
179,2,179,47395.86836975,519,494,247,,
179,2,179,47395.86836975,520,495,249,,
179,2,179,47395.86836975,521,456,270,,
179,2,179,47395.86836975,522,473,254,,
179,2,179,47395.86836975,523,473,258,,
179,2,179,47395.86836975,524,473,261,,
179,2,179,47395.86836975,525,472,265,,
179,2,179,47395.86836975,526,471,251,,
179,2,179,47395.86836975,527,464,260,,
179,2,179,47395.86836975,528,463,256,,
179,2,179,47395.86836975,529,464,263,,
179,2,179,47395.86836975,530,466,265,,
179,2,179,47395.86836975,531,475,268,,
179,2,179,47395.86836975,532,537,256,,
179,2,179,47395.86836975,533,469,265,,
179,2,179,47395.86836975,534,476,271,,
179,2,179,47395.86836975,535,473,270,,
179,2,179,47395.86836975,536,491,260,,
179,2,179,47395.86836975,537,508,249,,
179,2,179,47395.86836975,538,513,247,,
179,2,179,47395.86836975,539,510,253,,
179,2,179,47395.86836975,540,513,255,,
179,2,179,47395.86836975,541,514,250,,
179,2,179,47395.86836975,542,515,252,,
179,2,179,47395.86836975,543,521,258,,
179,2,179,47395.86836975,544,492,252,,
179,2,179,47395.86836975,545,487,252,,
179,2,179,47395.86836975,546,463,270,,
179,2,179,47395.86836975,547,479,252,,
179,2,179,47395.86836975,548,492,257,,
179,2,179,47395.86836975,549,490,256,,
179,2,179,47395.86836975,550,492,269,,
179,2,179,47395.86836975,551,482,251,,
179,2,179,47395.86836975,552,458,263,,
179,2,179,47395.86836975,553,460,268,,
179,2,179,47395.86836975,554,448,269,,
179,2,179,47395.86836975,555,460,248,,
179,2,179,47395.86836975,556,464,252,,
179,2,179,47395.86836975,557,517,261,,
179,2,179,47395.86836975,558,520,267,,
179,2,179,47395.86836975,559,494,253,,
179,2,179,47395.86836975,560,496,250,,
179,2,179,47395.86836975,561,517,257,,
179,2,179,47395.86836975,562,516,255,,
179,2,179,47395.86836975,563,457,269,,
179,2,179,47395.86836975,564,494,256,,
179,2,179,47395.86836975,565,458,257,,
179,2,179,47395.86836975,566,454,258,,
179,2,179,47395.86836975,567,435,259,,
179,2,179,47395.86836975,568,452,269,,
179,2,179,47395.86836975,569,444,259,,
179,2,179,47395.86836975,570,461,271,,
179,2,179,47395.86836975,571,459,271,,
179,2,179,47395.86836975,572,511,249,,
179,2,179,47395.86836975,573,513,252,,
179,2,179,47395.86836975,574,514,254,,
179,2,179,47395.86836975,575,495,252,,
179,2,179,47395.86836975,576,517,256,,
179,2,179,47395.86836975,577,517,255,,
179,2,179,47395.86836975,578,516,254,,
179,2,179,47395.86836975,579,492,253,,
179,2,179,47395.86836975,580,515,251,,
179,2,179,47395.86836975,581,514,249,,
179,2,179,47395.86836975,582,514,246,,
179,2,179,47395.86836975,583,527,247,,
179,2,179,47395.86836975,584,521,248,,
179,2,179,47395.86836975,585,518,248,,
179,2,179,47395.86836975,586,516,248,,
179,2,179,47395.86836975,587,514,247,,
179,2,179,47395.86836975,588,515,252,,
179,2,179,47395.86836975,589,516,253,,
179,2,179,47395.86836975,590,517,254,,
179,2,179,47395.86836975,591,519,254,,
179,2,179,47395.86836975,592,508,258,,
179,2,179,47395.86836975,593,497,267,,
179,2,179,47395.86836975,594,496,246,,
179,2,179,47395.86836975,595,516,253,,
179,2,179,47395.86836975,596,516,254,,
179,2,179,47395.86836975,597,498,249,,
179,2,179,47395.86836975,598,497,254,,
179,2,179,47395.86836975,599,497,250,,
179,2,179,47395.86836975,600,482,255,,
179,2,179,47395.86836975,601,486,261,,
179,2,179,47395.86836975,602,492,256,,
179,2,179,47395.86836975,603,441,265,,
179,2,179,47395.86836975,604,447,265,,
179,2,179,47395.86836975,605,455,264,,
179,2,179,47395.86836975,606,524,256,,
179,2,179,47395.86836975,607,454,250,,
179,2,179,47395.86836975,608,442,251,,
179,2,179,47395.86836975,609,432,251,,
179,2,179,47395.86836975,610,473,264,,
179,2,179,47395.86836975,611,479,271,,
179,2,179,47395.86836975,612,470,249,,
179,2,179,47395.86836975,613,467,268,,
179,2,179,47395.86836975,614,476,250,,
179,2,179,47395.86836975,615,490,256,,
179,2,179,47395.86836975,616,483,273,,
179,2,179,47395.86836975,617,482,270,,
179,2,179,47395.86836975,618,483,266,,
179,2,179,47395.86836975,619,481,260,,
179,2,179,47395.86836975,620,479,255,,
179,2,179,47395.86836975,621,476,251,,
179,2,179,47395.86836975,622,469,247,,
179,2,179,47395.86836975,623,492,274,,
179,2,179,47395.86836975,624,468,270,,
179,2,179,47395.86836975,625,494,249,,
179,2,179,47395.86836975,626,483,253,,
179,2,179,47395.86836975,627,477,268,,
179,2,179,47395.86836975,628,473,249,,
179,2,179,47395.86836975,629,493,255,,
179,2,179,47395.86836975,630,470,266,,
179,2,179,47395.86836975,631,487,255,,
179,2,179,47395.86836975,632,508,267,,
179,2,179,47395.86836975,633,468,249,,
179,2,179,47395.86836975,634,484,253,,
179,2,179,47395.86836975,635,529,267,,
179,2,179,47395.86836975,636,535,264,,
179,2,179,47395.86836975,637,495,272,,
179,2,179,47395.86836975,638,523,270,,
179,2,179,47395.86836975,639,467,271,,
179,2,179,47395.86836975,640,543,257,,
179,2,179,47395.86836975,641,496,248,,
179,2,179,47395.86836975,642,487,255,,
179,2,179,47395.86836975,643,475,271,,
179,2,179,47395.86836975,644,471,261,,
179,2,179,47395.86836975,645,471,258,,
179,2,179,47395.86836975,646,518,256,,
179,2,179,47395.86836975,647,502,273,,
179,2,179,47395.86836975,648,550,249,,
179,2,179,47395.86836975,649,544,258,,
179,2,179,47395.86836975,650,540,261,,
179,2,179,47395.86836975,651,441,241,,
179,2,179,47395.86836975,652,551,240,,
179,2,179,47395.86836975,653,470,255,,
179,2,179,47395.86836975,654,469,252,,
179,2,179,47395.86836975,655,469,250,,
179,2,179,47395.86836975,656,467,271,,
179,2,179,47395.86836975,657,466,252,,
179,2,179,47395.86836975,658,466,255,,
179,2,179,47395.86836975,659,466,259,,
179,2,179,47395.86836975,660,467,262,,
179,2,179,47395.86836975,661,468,264,,
179,2,179,47395.86836975,662,465,269,,
179,2,179,47395.86836975,663,470,263,,
179,2,179,47395.86836975,664,501,244,,
179,2,179,47395.86836975,665,504,256,,
179,2,179,47395.86836975,666,494,254,,
179,2,179,47395.86836975,667,502,250,,
179,2,179,47395.86836975,668,464,242,,
179,2,179,47395.86836975,669,534,264,,
179,2,179,47395.86836975,670,539,261,,
179,2,179,47395.86836975,671,546,251,,
179,2,179,47395.86836975,672,529,266,,
179,2,179,47395.86836975,673,467,250,,
179,2,179,47395.86836975,674,476,250,,
179,2,179,47395.86836975,675,547,242,,
179,2,179,47395.86836975,676,548,255,,
179,2,179,47395.86836975,677,505,272,,
179,2,179,47395.86836975,678,515,250,,
179,2,179,47395.86836975,679,516,251,,
179,2,179,47395.86836975,680,518,251,,
179,2,179,47395.86836975,681,520,252,,
179,2,179,47395.86836975,682,526,252,,
179,2,179,47395.86836975,683,516,254,,
179,2,179,47395.86836975,684,516,255,,
179,2,179,47395.86836975,685,515,257,,
179,2,179,47395.86836975,686,512,261,,
179,2,179,47395.86836975,687,503,271,,
179,2,179,47395.86836975,688,472,248,,
179,2,179,47395.86836975,689,465,247,,
179,2,179,47395.86836975,690,466,249,,
179,2,179,47395.86836975,691,515,253,,
179,2,179,47395.86836975,692,515,270,,
179,2,179,47395.86836975,693,465,246,,
179,2,179,47395.86836975,694,531,254,,
179,2,179,47395.86836975,695,476,246,,
179,2,179,47395.86836975,696,473,248,,
179,2,179,47395.86836975,697,472,245,,
179,2,179,47395.86836975,698,483,252,,
179,2,179,47395.86836975,699,541,243,,
179,2,179,47395.86836975,700,534,243,,
179,2,179,47395.86836975,701,533,249,,
179,2,179,47395.86836975,702,524,262,,
179,2,179,47395.86836975,703,497,258,,
179,2,179,47395.86836975,704,528,258,,
179,2,179,47395.86836975,705,497,265,,
179,2,179,47395.86836975,706,502,261,,
179,2,179,47395.86836975,707,506,268,,
179,2,179,47395.86836975,708,540,251,,
179,2,179,47395.86836975,709,486,254,,
179,2,179,47395.86836975,710,528,264,,
179,2,179,47395.86836975,711,533,260,,
179,2,179,47395.86836975,712,518,265,,
179,2,179,47395.86836975,713,510,272,,
179,2,179,47395.86836975,714,520,268,,
179,2,179,47395.86836975,715,515,271,,
179,2,179,47395.86836975,716,509,264,,
179,2,179,47395.86836975,717,480,251,,
179,2,179,47395.86836975,718,492,255,,
179,2,179,47395.86836975,719,493,256,,
179,2,179,47395.86836975,720,488,254,,
179,2,179,47395.86836975,721,463,250,,
179,2,179,47395.86836975,722,461,256,,
179,2,179,47395.86836975,723,461,261,,
179,2,179,47395.86836975,724,462,265,,
179,2,179,47395.86836975,725,464,267,,
179,2,179,47395.86836975,726,471,268,,
179,2,179,47395.86836975,727,485,272,,
179,2,179,47395.86836975,728,477,266,,
179,2,179,47395.86836975,729,478,263,,
179,2,179,47395.86836975,730,477,259,,
179,2,179,47395.86836975,731,475,254,,
179,2,179,47395.86836975,732,474,251,,
179,2,179,47395.86836975,733,472,248,,
179,2,179,47395.86836975,734,487,267,,
179,2,179,47395.86836975,735,495,255,,
179,2,179,47395.86836975,736,480,251,,
179,2,179,47395.86836975,737,491,254,,
179,2,179,47395.86836975,738,494,250,,
179,2,179,47395.86836975,739,492,253,,
179,2,179,47395.86836975,740,496,253,,
179,2,179,47395.86836975,741,494,250,,
179,2,179,47395.86836975,742,495,249,,
179,2,179,47395.86836975,743,468,248,,
179,2,179,47395.86836975,744,469,247,,
179,2,179,47395.86836975,745,470,247,,
179,2,179,47395.86836975,746,469,265,,
179,2,179,47395.86836975,747,467,266,,
179,2,179,47395.86836975,748,477,242,,
179,2,179,47395.86836975,749,467,205,,
179,2,179,47395.86836975,750,494,241,,
179,2,179,47395.86836975,751,450,178,,
179,2,179,47395.86836975,752,470,219,,
179,2,179,47395.86836975,753,471,214,,
179,2,179,47395.86836975,754,471,210,,
179,2,179,47395.86836975,755,469,202,,
179,2,179,47395.86836975,756,469,223,,
179,2,179,47395.86836975,757,460,214,,
179,2,179,47395.86836975,758,460,218,,
179,2,179,47395.86836975,759,460,209,,
179,2,179,47395.86836975,760,462,205,,
179,2,179,47395.86836975,761,472,198,,
179,2,179,47395.86836975,762,538,223,,
179,2,179,47395.86836975,763,466,203,,
179,2,179,47395.86836975,764,471,177,,
179,2,179,47395.86836975,765,469,191,,
179,2,179,47395.86836975,766,490,218,,
179,2,179,47395.86836975,767,508,239,,
179,2,179,47395.86836975,768,513,239,,
179,2,179,47395.86836975,769,510,232,,
179,2,179,47395.86836975,770,512,227,,
179,2,179,47395.86836975,771,514,234,,
179,2,179,47395.86836975,772,514,230,,
179,2,179,47395.86836975,773,521,219,,
179,2,179,47395.86836975,774,491,245,,
179,2,179,47395.86836975,775,487,244,,
179,2,179,47395.86836975,776,458,197,,
179,2,179,47395.86836975,777,478,227,,
179,2,179,47395.86836975,778,491,230,,
179,2,179,47395.86836975,779,489,229,,
179,2,179,47395.86836975,780,490,202,,
179,2,179,47395.86836975,781,481,243,,
179,2,179,47395.86836975,782,454,212,,
179,2,179,47395.86836975,783,455,204,,
179,2,179,47395.86836975,784,441,187,,
179,2,179,47395.86836975,785,459,233,,
179,2,179,47395.86836975,786,462,222,,
179,2,179,47395.86836975,787,516,215,,
179,2,179,47395.86836975,788,519,176,,
179,2,179,47395.86836975,789,494,233,,
179,2,179,47395.86836975,790,495,237,,
179,2,179,47395.86836975,791,516,221,,
179,2,179,47395.86836975,792,515,223,,
179,2,179,47395.86836975,793,452,200,,
179,2,179,47395.86836975,794,493,229,,
179,2,179,47395.86836975,795,455,222,,
179,2,179,47395.86836975,796,451,221,,
179,2,179,47395.86836975,797,431,212,,
179,2,179,47395.86836975,798,446,194,,
179,2,179,47395.86836975,799,440,218,,
179,2,179,47395.86836975,800,456,193,,
179,2,179,47395.86836975,801,453,186,,
179,2,179,47395.86836975,802,511,239,,
179,2,179,47395.86836975,803,512,233,,
179,2,179,47395.86836975,804,513,229,,
179,2,179,47395.86836975,805,495,234,,
179,2,179,47395.86836975,806,516,222,,
179,2,179,47395.86836975,807,516,225,,
179,2,179,47395.86836975,808,515,223,,
179,2,179,47395.86836975,809,492,237,,
179,2,179,47395.86836975,810,514,230,,
179,2,179,47395.86836975,811,514,234,,
179,2,179,47395.86836975,812,514,239,,
179,2,179,47395.86836975,813,527,236,,
179,2,179,47395.86836975,814,521,238,,
179,2,179,47395.86836975,815,518,239,,
179,2,179,47395.86836975,816,516,239,,
179,2,179,47395.86836975,817,514,239,,
179,2,179,47395.86836975,818,515,230,,
179,2,179,47395.86836975,819,515,229,,
179,2,179,47395.86836975,820,516,228,,
179,2,179,47395.86836975,821,518,228,,
179,2,179,47395.86836975,822,507,223,,
179,2,179,47395.86836975,823,494,169,,
179,2,179,47395.86836975,824,515,226,,
179,2,179,47395.86836975,825,515,226,,
179,2,179,47395.86836975,826,498,239,,
179,2,179,47395.86836975,827,497,230,,
179,2,179,47395.86836975,828,497,238,,
179,2,179,47395.86836975,829,481,222,,
179,2,179,47395.86836975,830,484,214,,
179,2,179,47395.86836975,831,491,227,,
179,2,179,47395.86836975,832,435,198,,
179,2,179,47395.86836975,833,442,205,,
179,2,179,47395.86836975,834,450,210,,
179,2,179,47395.86836975,835,523,224,,
179,2,179,47395.86836975,836,453,232,,
179,2,179,47395.86836975,837,440,229,,
179,2,179,47395.86836975,838,429,226,,
179,2,179,47395.86836975,839,470,205,,
179,2,179,47395.86836975,840,475,192,,
179,2,179,47395.86836975,841,468,225,,
179,2,179,47395.86836975,842,463,198,,
179,2,179,47395.86836975,843,475,231,,
179,2,179,47395.86836975,844,489,234,,
179,2,179,47395.86836975,845,479,185,,
179,2,179,47395.86836975,846,478,197,,
179,2,179,47395.86836975,847,480,205,,
179,2,179,47395.86836975,848,479,214,,
179,2,179,47395.86836975,849,477,221,,
179,2,179,47395.86836975,850,475,226,,
179,2,179,47395.86836975,851,469,238,,
179,2,179,47395.86836975,852,489,186,,
179,2,179,47395.86836975,853,463,193,,
179,2,179,47395.86836975,854,494,245,,
179,2,179,47395.86836975,855,482,228,,
179,2,179,47395.86836975,856,472,170,,
179,2,179,47395.86836975,857,472,230,,
179,2,179,47395.86836975,858,492,226,,
179,2,179,47395.86836975,859,466,200,,
179,2,179,47395.86836975,860,486,233,,
179,2,179,47395.86836975,861,506,171,,
179,2,179,47395.86836975,862,467,225,,
179,2,179,47395.86836975,863,483,238,,
179,2,179,47395.86836975,864,529,195,,
179,2,179,47395.86836975,865,536,192,,
179,2,179,47395.86836975,866,492,176,,
179,2,179,47395.86836975,867,522,187,,
179,2,179,47395.86836975,868,461,181,,
179,2,179,47395.86836975,869,544,221,,
179,2,179,47395.86836975,870,495,244,,
179,2,179,47395.86836975,871,486,224,,
179,2,179,47395.86836975,872,470,185,,
179,2,179,47395.86836975,873,468,210,,
179,2,179,47395.86836975,874,468,215,,
179,2,179,47395.86836975,875,517,224,,
179,2,179,47395.86836975,876,499,186,,
179,2,179,47395.86836975,877,551,230,,
179,2,179,47395.86836975,878,546,211,,
179,2,179,47395.86836975,879,542,202,,
179,2,179,47395.86836975,880,468,218,,
179,2,179,47395.86836975,881,467,222,,
179,2,179,47395.86836975,882,467,224,,
179,2,179,47395.86836975,883,462,188,,
179,2,179,47395.86836975,884,464,221,,
179,2,179,47395.86836975,885,463,217,,
179,2,179,47395.86836975,886,463,214,,
179,2,179,47395.86836975,887,463,210,,
179,2,179,47395.86836975,888,464,207,,
179,2,179,47395.86836975,889,459,173,,
179,2,179,47395.86836975,890,467,207,,
179,2,179,47395.86836975,891,504,228,,
179,2,179,47395.86836975,892,493,233,,
179,2,179,47395.86836975,893,502,238,,
179,2,179,47395.86836975,894,535,204,,
179,2,179,47395.86836975,895,540,212,,
179,2,179,47395.86836975,896,546,231,,
179,2,179,47395.86836975,897,529,183,,
179,2,179,47395.86836975,898,466,224,,
179,2,179,47395.86836975,899,475,236,,
179,2,179,47395.86836975,900,549,220,,
179,2,179,47395.86836975,901,503,177,,
179,2,179,47395.86836975,902,514,234,,
179,2,179,47395.86836975,903,515,234,,
179,2,179,47395.86836975,904,517,233,,
179,2,179,47395.86836975,905,520,233,,
179,2,179,47395.86836975,906,526,230,,
179,2,179,47395.86836975,907,515,225,,
179,2,179,47395.86836975,908,515,225,,
179,2,179,47395.86836975,909,514,223,,
179,2,179,47395.86836975,910,511,218,,
179,2,179,47395.86836975,911,501,196,,
179,2,179,47395.86836975,912,471,235,,
179,2,179,47395.86836975,913,464,230,,
179,2,179,47395.86836975,914,464,226,,
179,2,179,47395.86836975,915,514,226,,
179,2,179,47395.86836975,916,514,193,,
179,2,179,47395.86836975,917,464,235,,
179,2,179,47395.86836975,918,532,226,,
179,2,179,47395.86836975,919,473,240,,
179,2,179,47395.86836975,920,483,233,,
179,2,179,47395.86836975,921,534,234,,
179,2,179,47395.86836975,922,524,213,,
179,2,179,47395.86836975,923,496,222,,
179,2,179,47395.86836975,924,529,219,,
179,2,179,47395.86836975,925,496,210,,
179,2,179,47395.86836975,926,501,217,,
179,2,179,47395.86836975,927,504,205,,
179,2,179,47395.86836975,928,541,233,,
179,2,179,47395.86836975,929,486,229,,
179,2,179,47395.86836975,930,528,207,,
179,2,179,47395.86836975,931,534,215,,
179,2,179,47395.86836975,932,517,209,,
179,2,179,47395.86836975,933,508,187,,
179,2,179,47395.86836975,934,519,201,,
179,2,179,47395.86836975,935,513,180,,
179,2,179,47395.86836975,936,508,213,,
179,2,179,47395.86836975,937,479,232,,
179,2,179,47395.86836975,938,491,236,,
179,2,179,47395.86836975,939,492,231,,
179,2,179,47395.86836975,940,487,239,,
179,2,179,47395.86836975,941,461,227,,
179,2,179,47395.86836975,942,459,220,,
179,2,179,47395.86836975,943,458,213,,
179,2,179,47395.86836975,944,458,207,,
179,2,179,47395.86836975,945,460,202,,
179,2,179,47395.86836975,946,468,196,,
179,2,179,47395.86836975,947,481,176,,
179,2,179,47395.86836975,948,474,201,,
179,2,179,47395.86836975,949,475,207,,
179,2,179,47395.86836975,950,475,214,,
179,2,179,47395.86836975,951,474,220,,
179,2,179,47395.86836975,952,472,224,,
179,2,179,47395.86836975,953,471,227,,
179,2,179,47395.86836975,954,483,169,,
179,2,179,47395.86836975,955,494,231,,
179,2,179,47395.86836975,956,479,238,,
179,2,179,47395.86836975,957,491,241,,
179,2,179,47395.86836975,958,493,242,,
179,2,179,47395.86836975,959,492,240,,
179,2,179,47395.86836975,960,496,232,,
179,2,179,47395.86836975,961,494,243,,
179,2,179,47395.86836975,962,495,243,,
179,2,179,47395.86836975,963,467,227,,
179,2,179,47395.86836975,964,468,230,,
179,2,179,47395.86836975,965,469,233,,
179,2,179,47395.86836975,966,465,205,,
179,2,179,47395.86836975,967,463,202,,
179,3,178,47395.87096095,0,788,324,,
179,3,178,47395.87096095,1,802,299,,
179,3,178,47395.87096095,2,810,299,,
179,3,178,47395.87096095,3,818,299,,
179,3,178,47395.87096095,4,773,298,,
179,3,178,47395.87096095,5,762,296,,
179,3,178,47395.87096095,6,752,296,,
179,3,178,47395.87096095,7,825,307,,
179,3,178,47395.87096095,8,729,302,,
179,3,178,47395.87096095,9,800,348,,
179,3,178,47395.87096095,10,769,345,,
179,3,178,47395.87096095,11,869,438,,
179,3,178,47395.87096095,12,652,425,,
179,3,178,47395.87096095,13,899,676,,
179,3,178,47395.87096095,14,606,645,,
179,3,178,47395.87096095,15,799,640,,
179,3,178,47395.87096095,16,704,486,,
179,3,178,47395.87096095,17,749,638,,
179,3,178,47395.87096095,18,723,448,,
179,3,178,47395.87096095,19,746,605,,
179,3,178,47395.87096095,20,725,428,,
179,3,178,47395.87096095,21,757,602,,
179,3,178,47395.87096095,22,726,437,,
179,3,178,47395.87096095,100,708,478,,
179,3,178,47395.87096095,101,707,451,,
179,3,178,47395.87096095,102,716,423,,
179,3,178,47395.87096095,103,737,404,,
179,3,178,47395.87096095,104,753,397,,
179,3,178,47395.87096095,105,692,407,,
179,3,178,47395.87096095,106,729,387,,
179,3,178,47395.87096095,107,735,401,,
179,3,178,47395.87096095,108,729,410,,
179,3,178,47395.87096095,109,698,419,,
179,3,178,47395.87096095,110,740,401,,
179,3,178,47395.87096095,111,743,415,,
179,3,178,47395.87096095,112,735,421,,
179,3,178,47395.87096095,113,708,432,,
179,3,178,47395.87096095,114,749,419,,
179,3,178,47395.87096095,115,748,431,,
179,3,178,47395.87096095,116,738,436,,
179,3,178,47395.87096095,117,722,445,,
179,3,178,47395.87096095,118,754,433,,
179,3,178,47395.87096095,119,753,442,,
179,3,178,47395.87096095,120,743,447,,
179,3,178,47395.87096095,200,794,645,,
179,3,178,47395.87096095,201,816,620,,
179,3,178,47395.87096095,202,822,602,,
179,3,178,47395.87096095,203,831,595,,
179,3,178,47395.87096095,204,843,600,,
179,3,178,47395.87096095,205,777,617,,
179,3,178,47395.87096095,206,755,603,,
179,3,178,47395.87096095,207,738,593,,
179,3,178,47395.87096095,208,720,584,,
179,3,178,47395.87096095,209,754,627,,
179,3,178,47395.87096095,210,721,604,,
179,3,178,47395.87096095,211,702,580,,
179,3,178,47395.87096095,212,687,560,,
179,3,178,47395.87096095,213,739,631,,
179,3,178,47395.87096095,214,706,609,,
179,3,178,47395.87096095,215,689,585,,
179,3,178,47395.87096095,216,678,565,,
179,3,178,47395.87096095,217,731,631,,
179,3,178,47395.87096095,218,705,613,,
179,3,178,47395.87096095,219,691,596,,
179,3,178,47395.87096095,220,681,579,,
179,3,178,47395.87096095,500,790,343,,
179,3,178,47395.87096095,501,794,328,,
179,3,178,47395.87096095,502,791,332,,
179,3,178,47395.87096095,503,790,311,,
179,3,178,47395.87096095,504,795,323,,
179,3,178,47395.87096095,505,795,317,,
179,3,178,47395.87096095,506,792,300,,
179,3,178,47395.87096095,507,757,294,,
179,3,178,47395.87096095,508,792,292,,
179,3,178,47395.87096095,509,793,286,,
179,3,178,47395.87096095,510,793,259,,
179,3,178,47395.87096095,511,790,345,,
179,3,178,47395.87096095,512,789,347,,
179,3,178,47395.87096095,513,789,347,,
179,3,178,47395.87096095,514,789,347,,
179,3,178,47395.87096095,515,789,349,,
179,3,178,47395.87096095,516,789,352,,
179,3,178,47395.87096095,517,789,354,,
179,3,178,47395.87096095,518,787,359,,
179,3,178,47395.87096095,519,793,330,,
179,3,178,47395.87096095,520,788,329,,
179,3,178,47395.87096095,521,733,273,,
179,3,178,47395.87096095,522,770,299,,
179,3,178,47395.87096095,523,766,299,,
179,3,178,47395.87096095,524,761,299,,
179,3,178,47395.87096095,525,754,296,,
179,3,178,47395.87096095,526,774,298,,
179,3,178,47395.87096095,527,764,289,,
179,3,178,47395.87096095,528,769,290,,
179,3,178,47395.87096095,529,760,290,,
179,3,178,47395.87096095,530,756,290,,
179,3,178,47395.87096095,531,750,299,,
179,3,178,47395.87096095,532,768,366,,
179,3,178,47395.87096095,533,755,292,,
179,3,178,47395.87096095,534,731,294,,
179,3,178,47395.87096095,535,743,295,,
179,3,178,47395.87096095,536,767,320,,
179,3,178,47395.87096095,537,785,342,,
179,3,178,47395.87096095,538,785,347,,
179,3,178,47395.87096095,539,778,343,,
179,3,178,47395.87096095,540,774,344,,
179,3,178,47395.87096095,541,780,346,,
179,3,178,47395.87096095,542,776,346,,
179,3,178,47395.87096095,543,766,351,,
179,3,178,47395.87096095,544,790,328,,
179,3,178,47395.87096095,545,790,323,,
179,3,178,47395.87096095,546,749,286,,
179,3,178,47395.87096095,547,777,308,,
179,3,178,47395.87096095,548,777,324,,
179,3,178,47395.87096095,549,777,321,,
179,3,178,47395.87096095,550,752,319,,
179,3,178,47395.87096095,551,790,317,,
179,3,178,47395.87096095,552,763,285,,
179,3,178,47395.87096095,553,755,285,,
179,3,178,47395.87096095,554,741,266,,
179,3,178,47395.87096095,555,784,291,,
179,3,178,47395.87096095,556,773,291,,
179,3,178,47395.87096095,557,763,346,,
179,3,178,47395.87096095,558,730,339,,
179,3,178,47395.87096095,559,780,327,,
179,3,178,47395.87096095,560,784,329,,
179,3,178,47395.87096095,561,768,347,,
179,3,178,47395.87096095,562,770,346,,
179,3,178,47395.87096095,563,752,281,,
179,3,178,47395.87096095,564,776,326,,
179,3,178,47395.87096095,565,772,286,,
179,3,178,47395.87096095,566,772,282,,
179,3,178,47395.87096095,567,765,258,,
179,3,178,47395.87096095,568,747,273,,
179,3,178,47395.87096095,569,769,270,,
179,3,178,47395.87096095,570,745,284,,
179,3,178,47395.87096095,571,739,279,,
179,3,178,47395.87096095,572,785,345,,
179,3,178,47395.87096095,573,780,345,,
179,3,178,47395.87096095,574,775,346,,
179,3,178,47395.87096095,575,781,328,,
179,3,178,47395.87096095,576,770,347,,
179,3,178,47395.87096095,577,772,347,,
179,3,178,47395.87096095,578,770,346,,
179,3,178,47395.87096095,579,784,327,,
179,3,178,47395.87096095,580,777,346,,
179,3,178,47395.87096095,581,780,346,,
179,3,178,47395.87096095,582,785,347,,
179,3,178,47395.87096095,583,781,358,,
179,3,178,47395.87096095,584,783,354,,
179,3,178,47395.87096095,585,784,351,,
179,3,178,47395.87096095,586,784,349,,
179,3,178,47395.87096095,587,785,347,,
179,3,178,47395.87096095,588,776,347,,
179,3,178,47395.87096095,589,776,347,,
179,3,178,47395.87096095,590,775,348,,
179,3,178,47395.87096095,591,774,350,,
179,3,178,47395.87096095,592,770,339,,
179,3,178,47395.87096095,593,726,314,,
179,3,178,47395.87096095,594,792,331,,
179,3,178,47395.87096095,595,773,346,,
179,3,178,47395.87096095,596,773,347,,
179,3,178,47395.87096095,597,785,331,,
179,3,178,47395.87096095,598,777,329,,
179,3,178,47395.87096095,599,785,330,,
179,3,178,47395.87096095,600,772,311,,
179,3,178,47395.87096095,601,764,314,,
179,3,178,47395.87096095,602,775,323,,
179,3,178,47395.87096095,603,751,261,,
179,3,178,47395.87096095,604,757,270,,
179,3,178,47395.87096095,605,761,280,,
179,3,178,47395.87096095,606,770,354,,
179,3,178,47395.87096095,607,783,285,,
179,3,178,47395.87096095,608,781,270,,
179,3,178,47395.87096095,609,779,258,,
179,3,178,47395.87096095,610,757,298,,
179,3,178,47395.87096095,611,744,302,,
179,3,178,47395.87096095,612,777,297,,
179,3,178,47395.87096095,613,750,291,,
179,3,178,47395.87096095,614,780,306,,
179,3,178,47395.87096095,615,781,323,,
179,3,178,47395.87096095,616,738,304,,
179,3,178,47395.87096095,617,749,306,,
179,3,178,47395.87096095,618,756,308,,
179,3,178,47395.87096095,619,765,308,,
179,3,178,47395.87096095,620,771,306,,
179,3,178,47395.87096095,621,776,304,,
179,3,178,47395.87096095,622,788,301,,
179,3,178,47395.87096095,623,739,315,,
179,3,178,47395.87096095,624,745,290,,
179,3,178,47395.87096095,625,791,330,,
179,3,178,47395.87096095,626,777,313,,
179,3,178,47395.87096095,627,726,292,,
179,3,178,47395.87096095,628,780,302,,
179,3,178,47395.87096095,629,774,323,,
179,3,178,47395.87096095,630,753,293,,
